datetime,open,high,low,close,volume
2016-01-18 08:00:00,376.14,378.37,374.75,377.05,212.58278609
2016-01-18 08:30:00,377.05,381.23,376.89,379.95,436.2784354599999
2016-01-18 09:00:00,380.08,382.13,378.04,382.0,177.34022076000002
2016-01-18 09:30:00,382.0,382.0,379.72,381.1,90.03613284
2016-01-18 10:00:00,381.1,381.58,380.05,381.4,172.00444631000002
2016-01-18 10:30:00,381.51,382.29,380.95,382.29,94.08694823
2016-01-18 11:00:00,382.25,382.53,381.32,382.39,97.88815076
2016-01-18 11:30:00,382.39,383.08,376.09,381.6,489.44540884
2016-01-18 12:00:00,381.6,382.42,379.11,382.27,251.19135695
2016-01-18 12:30:00,382.32,382.67,380.76,382.48,162.61668957999998
2016-01-18 13:00:00,382.2,383.31,381.15,382.97,186.65277461
2016-01-18 13:30:00,382.51,387.7,382.5,387.12,644.52895583
2016-01-18 14:00:00,387.12,388.5,385.34,386.24,258.78534969
2016-01-18 14:30:00,386.25,386.67,385.0,386.32,114.72669622
2016-01-18 15:00:00,386.47,386.67,385.02,385.16,98.15297423
2016-01-18 15:30:00,385.97,386.53,382.75,386.09,299.05701812
2016-01-18 16:00:00,386.34,386.34,384.1,386.13,199.98304678
2016-01-18 16:30:00,385.85,386.47,385.0,385.0,180.09010875
2016-01-18 17:00:00,385.88,386.7,385.0,385.68,117.64292190999998
2016-01-18 17:30:00,385.0,386.22,384.0,385.5,150.28659151
2016-01-18 18:00:00,385.5,386.54,385.16,385.78,75.84064049
2016-01-18 18:30:00,385.78,385.96,383.66,385.48,166.67528036
2016-01-18 19:00:00,385.18,385.7,382.64,385.0,74.98547232
2016-01-18 19:30:00,385.0,385.0,381.85,382.82,197.83788428999998
2016-01-18 20:00:00,383.98,385.28,382.82,384.53,84.76814907
2016-01-18 20:30:00,384.53,385.87,384.02,385.48,160.40379591
2016-01-18 21:00:00,385.48,385.48,382.71,384.78,308.14860743
2016-01-18 21:30:00,384.78,385.35,383.57,384.03,92.76585586
2016-01-18 22:00:00,384.83,385.33,384.0,384.98,93.60504132999999
2016-01-18 22:30:00,384.98,386.92,384.98,385.91,140.18709432000003
2016-01-18 23:00:00,385.91,386.35,384.52,385.0,86.76296801999999
2016-01-18 23:30:00,385.0,385.49,383.79,385.49,90.95213930999998
2016-01-19 00:00:00,385.49,385.49,384.85,384.85,24.465118829999998
2016-01-19 00:30:00,384.85,386.01,384.85,386.01,16.162584270000004
2016-01-19 01:00:00,386.01,386.18,383.2,384.12,130.46377229
2016-01-19 01:30:00,384.32,384.64,381.45,384.46,235.02358965
2016-01-19 02:00:00,384.46,384.93,383.54,384.88,43.18456368
2016-01-19 02:30:00,384.85,384.94,382.35,383.46,135.32994406999998
2016-01-19 03:00:00,383.45,383.45,382.97,383.31,23.940880089999997
2016-01-19 03:30:00,383.29,383.36,381.72,383.36,69.82930538
2016-01-19 04:00:00,383.0,383.68,381.79,382.58,161.51072548000002
2016-01-19 04:30:00,382.58,385.05,382.58,384.27,66.95598743
2016-01-19 05:00:00,384.83,384.99,383.58,384.56,24.748440570000003
2016-01-19 05:30:00,384.56,384.83,383.04,383.8,40.161530150000004
2016-01-19 06:00:00,383.8,384.88,383.77,384.43,33.13713744
2016-01-19 06:30:00,384.43,386.43,383.58,385.02,444.56071024
2016-01-19 07:00:00,384.99,385.12,384.15,384.69,158.53181252000002
2016-01-19 07:30:00,384.69,385.59,383.07,384.48,108.96835820999999
2016-01-19 08:00:00,383.48,384.88,383.09,384.01,43.10019279
2016-01-19 08:30:00,384.23,385.58,383.95,385.04,140.02770371
2016-01-19 09:00:00,385.21,385.39,383.64,384.42,143.24901796
2016-01-19 09:30:00,384.42,385.45,383.92,385.02,182.19043252
2016-01-19 10:00:00,384.79,385.63,383.79,383.79,130.45599169000002
2016-01-19 10:30:00,384.86,384.93,383.7,384.09,28.95675717
2016-01-19 11:00:00,384.09,385.39,383.77,384.0,190.00252085
2016-01-19 11:30:00,383.8,385.57,383.77,384.96,77.88941277
2016-01-19 12:00:00,384.96,384.99,382.95,384.85,413.86617114999996
2016-01-19 12:30:00,384.96,384.96,383.43,384.65,102.29889704
2016-01-19 13:00:00,384.79,386.5,381.68,386.21,582.7582479600001
2016-01-19 13:30:00,386.39,386.92,385.69,386.16,290.52486735
2016-01-19 14:00:00,385.83,386.17,384.49,384.94,198.96301679
2016-01-19 14:30:00,385.31,385.33,384.94,385.2,148.03677447
2016-01-19 15:00:00,385.2,385.2,384.01,384.91,67.10858031
2016-01-19 15:30:00,384.4,384.88,381.39,383.12,320.94805812
2016-01-19 16:00:00,382.68,383.54,381.51,381.72,165.32724842
2016-01-19 16:30:00,382.01,382.54,379.63,381.4,343.29681434
2016-01-19 17:00:00,381.4,382.78,380.64,381.2,176.24422367
2016-01-19 17:30:00,381.16,382.78,378.0,379.86,692.52574467
2016-01-19 18:00:00,378.29,380.0,377.15,378.96,220.34193937999996
2016-01-19 18:30:00,378.96,380.34,378.1,379.24,135.11019675
2016-01-19 19:00:00,379.16,379.16,376.0,377.0,316.73584715999993
2016-01-19 19:30:00,376.86,380.01,375.59,378.0,392.25758411
2016-01-19 20:00:00,378.7,380.98,378.13,379.46,115.60818844
2016-01-19 20:30:00,379.46,381.03,378.72,379.83,318.58766857999996
2016-01-19 21:00:00,379.6,380.24,377.96,379.63,229.77730774
2016-01-19 21:30:00,379.83,380.47,379.0,380.47,108.70241877000001
2016-01-19 22:00:00,380.47,380.47,378.15,378.15,108.95606929
2016-01-19 22:30:00,379.56,380.48,378.15,380.18,66.93146046000001
2016-01-19 23:00:00,379.63,380.48,378.82,379.88,114.07179777999998
2016-01-19 23:30:00,379.85,379.85,376.7,376.76,380.98492194000005
2016-01-20 00:00:00,376.9,377.86,374.44,374.44,509.27311061
2016-01-20 00:30:00,374.72,374.97,372.58,374.95,365.36414691000004
2016-01-20 01:00:00,374.93,376.68,374.11,375.08,175.89025614
2016-01-20 01:30:00,376.41,376.66,374.83,375.84,137.81693386999999
2016-01-20 02:00:00,375.84,375.84,373.35,375.57,184.08318712
2016-01-20 02:30:00,375.57,376.0,374.67,376.0,402.83921898
2016-01-20 03:00:00,376.0,376.3,372.53,374.97,404.52934487
2016-01-20 03:30:00,374.95,376.5,373.62,376.5,139.7089626
2016-01-20 04:00:00,376.5,378.7,376.21,377.93,199.50169406
2016-01-20 04:30:00,377.89,378.76,376.22,376.98,265.83966178000003
2016-01-20 05:00:00,376.98,377.0,375.71,376.87,132.17775373
2016-01-20 05:30:00,376.87,377.89,373.59,377.45,179.87048637
2016-01-20 06:00:00,377.45,377.78,375.11,376.9,238.65671405000006
2016-01-20 06:30:00,375.97,376.9,374.71,375.64,149.49875294
2016-01-20 07:00:00,375.64,376.68,374.0,374.22,199.40472283000003
2016-01-20 07:30:00,376.2,376.8,373.35,375.05,86.11859378
2016-01-20 08:00:00,375.05,376.48,374.98,376.12,69.64269277
2016-01-20 08:30:00,376.12,376.48,375.6,376.48,75.94884127
2016-01-20 09:00:00,376.48,376.49,375.1,375.1,172.45901720999998
2016-01-20 09:30:00,376.0,376.9,375.0,376.88,169.36455828
2016-01-20 10:00:00,376.87,376.9,375.02,376.74,101.36274695
2016-01-20 10:30:00,376.37,376.9,375.75,376.01,42.71307952
2016-01-20 11:00:00,375.78,378.69,375.74,377.14,147.4977751
2016-01-20 11:30:00,378.67,378.76,375.0,377.75,351.67950901
2016-01-20 12:00:00,377.75,380.05,375.75,378.2,424.31649271
2016-01-20 12:30:00,378.11,391.0,378.11,390.99,1616.26236049
2016-01-20 13:00:00,391.0,396.0,391.0,393.96,1292.1270335299998
2016-01-20 13:30:00,394.5,404.49,394.31,403.31,2545.2192482100004
2016-01-20 14:00:00,403.32,404.49,397.87,398.2,1214.05728458
2016-01-20 14:30:00,398.2,405.0,396.5,404.3,1786.73505628
2016-01-20 15:00:00,404.3,415.0,403.52,414.99,2692.04878673
2016-01-20 15:30:00,414.52,414.98,409.33,411.64,772.16706499
2016-01-20 16:00:00,412.55,412.78,406.7,408.0,801.51988097
2016-01-20 16:30:00,408.0,412.7,406.7,411.12,624.32664476
2016-01-20 17:00:00,411.12,412.66,406.83,409.79,570.51336247
2016-01-20 17:30:00,409.41,410.65,405.59,405.89,281.47414089
2016-01-20 18:00:00,407.06,408.56,405.14,405.78,418.2068298
2016-01-20 18:30:00,406.4,409.0,402.2,408.57,757.50678728
2016-01-20 19:00:00,407.02,411.0,405.97,410.4,530.0551001800001
2016-01-20 19:30:00,410.4,410.98,409.31,409.31,205.28995619999998
2016-01-20 20:00:00,410.16,410.58,406.54,406.92,148.5771632
2016-01-20 20:30:00,408.68,409.39,406.92,408.0,132.68859358999998
2016-01-20 21:00:00,407.53,410.79,407.48,409.5,157.83739628
2016-01-20 21:30:00,409.5,409.75,405.56,407.63,275.51654148999995
2016-01-20 22:00:00,407.66,408.47,406.7,406.78,171.89616428
2016-01-20 22:30:00,406.78,416.16,405.73,416.16,843.3915968900001
2016-01-20 23:00:00,416.16,422.98,410.3,411.02,2302.8684216799998
2016-01-20 23:30:00,414.7,420.95,414.7,416.32,550.7681569199999
2016-01-21 00:00:00,418.9,418.9,415.77,417.23,191.91690375000002
2016-01-21 00:30:00,417.22,417.3,416.0,417.3,340.70082389000004
2016-01-21 01:00:00,417.3,420.91,417.07,420.91,252.00287823
2016-01-21 01:30:00,420.91,421.25,416.0,420.09,276.61833195
2016-01-21 02:00:00,420.09,420.09,417.42,418.21,65.21859573
2016-01-21 02:30:00,418.43,418.92,417.3,418.36,42.13665003999999
2016-01-21 03:00:00,418.36,419.43,417.83,417.83,78.58985493
2016-01-21 03:30:00,417.85,418.46,415.55,416.6,131.49472701000002
2016-01-21 04:00:00,416.59,417.69,415.88,415.88,45.04264568
2016-01-21 04:30:00,417.01,417.01,410.65,413.8,182.50259161
2016-01-21 05:00:00,413.81,414.25,410.64,414.25,90.24578844
2016-01-21 05:30:00,414.21,415.73,413.26,415.43,245.87436646000003
2016-01-21 06:00:00,415.43,416.05,413.95,415.85,104.12860497999999
2016-01-21 06:30:00,415.0,415.85,412.46,414.55,146.57195768
2016-01-21 07:00:00,414.02,415.66,412.1,412.63,111.53573606
2016-01-21 07:30:00,412.63,414.7,411.89,413.0,95.1606981
2016-01-21 08:00:00,413.0,416.34,411.29,416.34,173.4292354
2016-01-21 08:30:00,416.34,416.34,414.23,414.23,181.17114498
2016-01-21 09:00:00,415.35,416.5,413.08,416.5,179.95700421
2016-01-21 09:30:00,416.01,419.7,415.48,419.7,418.56306873
2016-01-21 10:00:00,419.8,420.0,417.26,418.75,237.48757036999996
2016-01-21 10:30:00,418.75,420.0,412.03,413.79,655.8976638099999
2016-01-21 11:00:00,413.77,416.68,413.0,416.17,320.41004460000005
2016-01-21 11:30:00,416.04,416.67,412.38,413.47,145.51361462000003
2016-01-21 12:00:00,413.35,415.43,413.02,413.42,85.87476783
2016-01-21 12:30:00,414.21,414.88,413.0,414.88,64.83081738999999
2016-01-21 13:00:00,414.9,415.47,412.01,414.18,299.81221181
2016-01-21 13:30:00,414.18,414.65,412.18,412.18,70.54088222
2016-01-21 14:00:00,413.14,413.92,412.01,413.62,188.10988319999998
2016-01-21 14:30:00,413.64,416.65,413.64,415.48,360.11442247
2016-01-21 15:00:00,415.48,416.06,414.21,414.53,115.26579643999997
2016-01-21 15:30:00,415.0,416.43,414.7,415.02,170.22805304000002
2016-01-21 16:00:00,415.02,415.02,407.3,410.05,935.74414269
2016-01-21 16:30:00,410.48,410.5,405.3,405.32,674.1399250100001
2016-01-21 17:00:00,406.15,408.7,405.03,408.7,155.3171291
2016-01-21 17:30:00,408.7,410.77,407.63,408.47,365.67039902
2016-01-21 18:00:00,408.37,408.68,406.93,408.42,226.79949046000002
2016-01-21 18:30:00,408.42,408.42,406.83,408.1,85.95509074
2016-01-21 19:00:00,408.17,409.28,407.21,408.0,113.30530201
2016-01-21 19:30:00,408.0,410.12,407.0,409.49,74.06487002
2016-01-21 20:00:00,409.66,410.26,406.97,408.57,334.93936668
2016-01-21 20:30:00,408.86,408.86,404.59,405.47,194.05455881999998
2016-01-21 21:00:00,405.66,408.0,404.92,407.78,135.12945407
2016-01-21 21:30:00,407.77,408.18,406.59,407.22,185.27300117000001
2016-01-21 22:00:00,407.25,407.37,405.35,406.99,254.24197421000002
2016-01-21 22:30:00,406.99,413.08,406.99,412.14,369.17411924
2016-01-21 23:00:00,412.14,412.14,409.33,410.03,57.76162191
2016-01-21 23:30:00,410.03,410.67,407.0,409.59,162.4629024
2016-01-22 00:00:00,409.42,409.94,407.8,407.8,25.547192990000003
2016-01-22 00:30:00,407.5,408.49,407.42,407.95,104.57118086
2016-01-22 01:00:00,408.48,409.3,407.29,409.04,75.93997828
2016-01-22 01:30:00,408.63,408.86,404.73,407.23,203.97998496
2016-01-22 02:00:00,407.23,410.07,407.0,408.16,215.18947083
2016-01-22 02:30:00,409.25,409.25,407.94,408.38,75.83227207
2016-01-22 03:00:00,408.36,408.36,401.09,404.69,564.54668237
2016-01-22 03:30:00,404.68,406.7,403.35,403.35,151.79240391
2016-01-22 04:00:00,403.35,404.26,401.11,402.64,274.88519573
2016-01-22 04:30:00,403.27,403.27,393.82,393.83,1239.9459143200002
2016-01-22 05:00:00,394.29,396.81,393.83,396.78,229.44058946
2016-01-22 05:30:00,396.77,399.61,394.0,399.35,252.72086102000003
2016-01-22 06:00:00,399.56,399.56,396.41,397.78,132.41188593
2016-01-22 06:30:00,398.13,398.13,396.59,397.99,207.65124969000001
2016-01-22 07:00:00,397.45,399.57,396.59,397.93,414.10749388
2016-01-22 07:30:00,397.43,397.74,393.7,394.0,118.51284308
2016-01-22 08:00:00,395.25,401.0,395.25,399.99,558.1992557299999
2016-01-22 08:30:00,399.99,401.0,398.07,400.37,145.85426233
2016-01-22 09:00:00,400.37,400.37,397.04,397.8,149.51758343
2016-01-22 09:30:00,397.75,397.9,396.12,397.79,62.96844629
2016-01-22 10:00:00,397.78,399.5,397.78,399.28,47.25829357
2016-01-22 10:30:00,399.1,399.1,396.3,396.3,65.136885
2016-01-22 11:00:00,397.04,397.44,393.91,395.46,273.63385046
2016-01-22 11:30:00,395.62,395.62,388.32,391.05,628.51459079
2016-01-22 12:00:00,390.1,394.8,389.27,393.06,449.29423900999996
2016-01-22 12:30:00,393.2,394.33,392.33,393.49,315.21145271
2016-01-22 13:00:00,393.58,398.16,392.63,396.14,260.67643182
2016-01-22 13:30:00,396.06,396.26,394.59,395.28,94.37366288
2016-01-22 14:00:00,395.28,397.19,394.29,395.68,126.19942417
2016-01-22 14:30:00,394.74,395.75,394.07,394.35,98.16355573000001
2016-01-22 15:00:00,394.66,394.98,394.0,394.19,104.61338070000001
2016-01-22 15:30:00,394.78,395.76,394.33,395.66,75.90807962
2016-01-22 16:00:00,395.66,395.88,385.74,387.44,1618.09103907
2016-01-22 16:30:00,387.44,387.94,380.01,385.73,1479.49583481
2016-01-22 17:00:00,385.75,387.9,381.83,383.05,393.92450073
2016-01-22 17:30:00,383.69,384.38,383.01,383.01,212.83665367999998
2016-01-22 18:00:00,383.14,386.0,382.94,383.49,185.32658548
2016-01-22 18:30:00,383.49,383.7,382.06,383.7,95.51247959999999
2016-01-22 19:00:00,383.71,385.13,380.02,383.56,781.5758179100001
2016-01-22 19:30:00,383.56,383.97,381.0,381.45,200.07483657999998
2016-01-22 20:00:00,381.66,381.88,374.45,377.66,1135.56932294
2016-01-22 20:30:00,377.66,382.86,376.2,380.09,548.81122944
2016-01-22 21:00:00,380.09,382.07,377.01,378.36,154.28915253
2016-01-22 21:30:00,378.35,380.59,375.52,377.96,215.46216227
2016-01-22 22:00:00,377.96,380.3,376.16,378.59,208.11208255
2016-01-22 22:30:00,378.59,378.69,376.16,378.2,68.42500667
2016-01-22 23:00:00,378.2,384.36,377.0,381.78,434.22424841
2016-01-22 23:30:00,382.23,383.98,379.86,382.55,436.21746387
2016-01-23 00:00:00,382.85,385.38,381.73,385.02,107.93101672999998
2016-01-23 00:30:00,385.38,390.19,385.04,388.41,604.0571736899999
2016-01-23 01:00:00,389.38,391.86,386.33,386.99,344.55811869999997
2016-01-23 01:30:00,386.99,390.02,386.0,386.0,235.01355455
2016-01-23 02:00:00,386.0,390.11,385.73,388.97,648.11063685
2016-01-23 02:30:00,389.89,389.89,387.97,388.36,129.08603578999998
2016-01-23 03:00:00,388.41,388.79,385.71,387.88,294.33871765
2016-01-23 03:30:00,387.87,389.39,387.54,388.24,48.771011140000006
2016-01-23 04:00:00,388.24,393.61,388.24,391.87,176.45164699
2016-01-23 04:30:00,393.12,394.46,391.72,393.45,235.33995994
2016-01-23 05:00:00,393.9,394.72,391.72,394.46,77.25477760999999
2016-01-23 05:30:00,394.46,395.0,392.92,393.68,96.76393284999999
2016-01-23 06:00:00,393.35,393.35,391.09,391.09,132.94393617
2016-01-23 06:30:00,391.08,391.33,388.0,388.62,184.15712315
2016-01-23 07:00:00,388.6,388.97,387.12,388.54,35.810843240000004
2016-01-23 07:30:00,388.54,390.7,388.0,390.7,30.7054516
2016-01-23 08:00:00,390.56,390.69,386.97,387.24,108.69250808
2016-01-23 08:30:00,387.52,388.48,386.61,387.98,28.18302132
2016-01-23 09:00:00,387.98,389.7,386.68,389.33,33.79310096
2016-01-23 09:30:00,388.76,389.52,388.76,389.36,69.88292553
2016-01-23 10:00:00,388.83,390.98,388.06,389.46,88.76636932
2016-01-23 10:30:00,390.97,391.78,389.47,390.5,128.54765415
2016-01-23 11:00:00,390.49,390.95,388.86,390.94,36.83663179
2016-01-23 11:30:00,390.94,392.28,388.36,388.36,169.6439885
2016-01-23 12:00:00,389.04,390.71,388.29,390.71,42.64075132
2016-01-23 12:30:00,390.7,390.75,383.06,383.84,421.49716594000006
2016-01-23 13:00:00,384.62,385.2,381.05,384.0,261.42795299
2016-01-23 13:30:00,384.48,386.83,383.98,385.07,123.18493823
2016-01-23 14:00:00,386.71,387.12,384.91,385.99,104.31250336
2016-01-23 14:30:00,385.19,385.98,382.99,383.9,127.63721068999999
2016-01-23 15:00:00,383.9,385.41,383.4,384.35,91.66667346999999
2016-01-23 15:30:00,384.37,386.0,381.94,386.0,370.57623050999996
2016-01-23 16:00:00,386.0,393.31,385.47,390.3,709.7910048600002
2016-01-23 16:30:00,390.29,390.7,389.2,390.5,133.78136679000002
2016-01-23 17:00:00,390.5,392.88,389.76,392.85,155.32204287
2016-01-23 17:30:00,392.85,392.88,387.81,389.81,145.62541944
2016-01-23 18:00:00,389.81,390.46,387.88,388.75,87.88273187
2016-01-23 18:30:00,388.74,389.2,387.57,388.71,130.55100176000002
2016-01-23 19:00:00,388.16,390.02,387.14,389.15,188.30256891
2016-01-23 19:30:00,389.14,389.75,389.14,389.54,37.641248590000004
2016-01-23 20:00:00,389.47,389.5,388.08,389.34,67.74490513
2016-01-23 20:30:00,389.35,391.84,389.27,391.14,102.59382258000001
2016-01-23 21:00:00,390.79,391.4,389.89,389.92,45.91613795
2016-01-23 21:30:00,389.92,391.29,389.02,389.02,69.39255514
2016-01-23 22:00:00,389.47,390.0,388.01,389.92,35.79904384
2016-01-23 22:30:00,389.92,391.12,389.29,389.98,81.66287436999998
2016-01-23 23:00:00,389.55,389.55,386.92,386.92,308.69325037999994
2016-01-23 23:30:00,386.92,387.75,382.88,386.4,649.36189609
2016-01-24 00:00:00,386.37,387.19,385.36,386.77,64.30345804
2016-01-24 00:30:00,386.77,388.22,385.77,388.02,315.84585168
2016-01-24 01:00:00,388.02,390.43,388.02,389.08,79.27888305
2016-01-24 01:30:00,389.08,389.84,388.27,389.1,15.37171389
2016-01-24 02:00:00,389.36,389.36,387.55,388.38,29.38217241
2016-01-24 02:30:00,388.56,390.0,388.56,389.2,59.84817271
2016-01-24 03:00:00,388.96,389.21,388.6,389.17,2.90967247
2016-01-24 03:30:00,389.17,389.18,388.0,388.0,28.12377589
2016-01-24 04:00:00,388.02,388.64,386.27,388.19,219.75014047000002
2016-01-24 04:30:00,388.19,388.29,387.77,388.29,15.357792719999999
2016-01-24 05:00:00,388.29,389.27,388.27,389.23,28.979631009999995
2016-01-24 05:30:00,388.72,388.99,388.72,388.94,13.879564449999998
2016-01-24 06:00:00,388.72,389.27,387.43,388.41,68.57840116999999
2016-01-24 06:30:00,388.96,389.3,387.55,388.68,124.9031491
2016-01-24 07:00:00,388.68,389.09,386.33,387.31,11.7200888
2016-01-24 07:30:00,387.31,388.54,386.79,388.52,19.373338119999996
2016-01-24 08:00:00,388.52,388.54,386.79,386.79,25.02548581
2016-01-24 08:30:00,386.79,388.3,386.79,387.87,115.78111654
2016-01-24 09:00:00,387.87,389.0,387.04,389.0,64.49115119
2016-01-24 09:30:00,389.0,401.95,389.0,400.9,513.7767959600001
2016-01-24 10:00:00,400.96,402.52,399.29,399.64,438.41715995000004
2016-01-24 10:30:00,399.62,400.0,397.22,399.23,109.72588370999999
2016-01-24 11:00:00,399.56,399.57,398.15,398.94,94.13170793
2016-01-24 11:30:00,398.94,399.57,398.38,398.77,99.06010686
2016-01-24 12:00:00,398.71,399.06,397.59,399.0,154.23427223000002
2016-01-24 12:30:00,399.0,399.0,397.31,397.56,208.1328496
2016-01-24 13:00:00,397.56,398.87,395.53,396.98,339.44162852
2016-01-24 13:30:00,396.98,398.07,394.08,396.39,194.17657454
2016-01-24 14:00:00,396.39,398.75,396.39,398.72,156.08081374
2016-01-24 14:30:00,398.9,402.94,397.21,401.76,452.93405498000004
2016-01-24 15:00:00,401.33,401.33,399.13,400.93,130.07698723
2016-01-24 15:30:00,400.93,401.0,399.63,400.2,79.80561996
2016-01-24 16:00:00,400.2,405.55,400.2,402.55,649.88194352
2016-01-24 16:30:00,402.55,403.64,401.05,402.65,62.54782078
2016-01-24 17:00:00,402.42,403.13,399.78,403.13,159.48221862
2016-01-24 17:30:00,401.68,403.11,401.68,402.15,63.64678765
2016-01-24 18:00:00,402.17,404.97,402.15,403.28,154.68957781999998
2016-01-24 18:30:00,404.29,404.53,402.03,403.72,205.02554616000003
2016-01-24 19:00:00,402.28,404.0,400.7,402.47,395.66173256
2016-01-24 19:30:00,403.26,404.72,402.12,404.39,163.26124135999999
2016-01-24 20:00:00,404.14,405.97,402.48,402.48,365.87176268
2016-01-24 20:30:00,402.48,404.2,402.12,402.12,72.35878761000001
2016-01-24 21:00:00,402.12,403.44,402.12,402.65,96.89919674
2016-01-24 21:30:00,402.88,402.98,401.05,402.46,114.99827613000001
2016-01-24 22:00:00,402.47,402.59,399.92,402.01,113.43722053000002
2016-01-24 22:30:00,401.71,403.44,400.77,402.65,145.79857703
2016-01-24 23:00:00,402.74,403.43,402.5,402.5,73.37291619
2016-01-24 23:30:00,402.99,403.85,402.16,402.16,101.09748128000001
2016-01-25 00:00:00,402.16,402.31,398.6,398.6,278.32395052000004
2016-01-25 00:30:00,399.03,400.78,397.71,399.87,94.53031142
2016-01-25 01:00:00,399.23,399.71,395.11,396.96,51.007746340000004
2016-01-25 01:30:00,396.47,398.41,396.29,398.4,58.09041883
2016-01-25 02:00:00,398.4,398.6,396.29,397.1,118.43559377
2016-01-25 02:30:00,396.62,398.24,396.49,398.08,52.153239
2016-01-25 03:00:00,398.08,398.61,398.0,398.43,29.86828554
2016-01-25 03:30:00,398.43,398.58,396.42,397.78,192.78410150999997
2016-01-25 04:00:00,397.78,398.64,397.45,398.64,43.43014748
2016-01-25 04:30:00,398.42,399.54,398.42,398.53,139.650485
2016-01-25 05:00:00,398.8,398.8,394.56,396.26,304.22803164
2016-01-25 05:30:00,396.18,397.47,395.93,396.75,91.21006967999999
2016-01-25 06:00:00,396.75,398.53,395.51,395.51,46.08879023
2016-01-25 06:30:00,396.4,397.31,395.03,396.89,109.86167678000001
2016-01-25 07:00:00,397.25,399.8,395.51,399.34,67.59185264999999
2016-01-25 07:30:00,398.51,399.77,397.51,398.87,63.77969189
2016-01-25 08:00:00,398.87,399.78,397.82,399.78,80.97553504999999
2016-01-25 08:30:00,399.78,399.99,398.69,399.01,95.38058784
2016-01-25 09:00:00,399.01,399.2,398.57,399.18,94.90926506
2016-01-25 09:30:00,399.18,399.99,397.36,399.98,228.41562266
2016-01-25 10:00:00,399.99,402.12,398.98,400.33,269.27385762
2016-01-25 10:30:00,400.3,401.04,399.83,401.03,57.11595066
2016-01-25 11:00:00,400.8,401.02,396.21,399.45,228.35010843000003
2016-01-25 11:30:00,399.3,399.3,392.17,396.45,987.98304197
2016-01-25 12:00:00,396.23,397.8,395.12,396.71,187.21982409999998
2016-01-25 12:30:00,397.42,398.89,395.94,397.99,96.52351756999998
2016-01-25 13:00:00,397.72,398.54,395.2,398.35,118.20410060999998
2016-01-25 13:30:00,398.37,398.78,397.76,397.76,61.20383847
2016-01-25 14:00:00,397.76,399.77,397.76,399.48,158.90247262999998
2016-01-25 14:30:00,399.48,399.48,398.33,399.22,37.66625559999999
2016-01-25 15:00:00,398.84,399.05,393.0,397.77,519.31143619
2016-01-25 15:30:00,397.74,397.74,396.17,396.75,116.20032282999998
2016-01-25 16:00:00,396.63,396.85,389.25,389.25,733.98533986
2016-01-25 16:30:00,390.53,392.02,389.87,391.09,387.54027193999997
2016-01-25 17:00:00,390.92,391.98,389.0,389.55,334.36009058999997
2016-01-25 17:30:00,389.0,390.95,388.87,390.65,207.52995221
2016-01-25 18:00:00,390.65,390.66,385.5,387.97,552.3388918799999
2016-01-25 18:30:00,387.98,390.66,387.02,389.89,218.79341259
2016-01-25 19:00:00,389.62,390.66,389.38,390.66,200.07140918
2016-01-25 19:30:00,390.66,390.98,388.71,390.83,89.08456358
2016-01-25 20:00:00,390.04,390.86,388.69,390.0,179.18014992000002
2016-01-25 20:30:00,390.0,392.46,389.74,392.36,126.71096994999999
2016-01-25 21:00:00,392.36,393.23,391.82,391.86,180.0238601
2016-01-25 21:30:00,391.87,391.87,390.52,390.69,102.68455330999998
2016-01-25 22:00:00,390.69,391.93,390.42,391.93,95.16119022999999
2016-01-25 22:30:00,391.88,393.81,391.12,392.6,210.24355055
2016-01-25 23:00:00,392.71,393.32,392.21,392.58,79.34896466000001
2016-01-25 23:30:00,392.56,392.56,390.08,390.9,100.02467389
2016-01-26 00:00:00,390.1,392.25,390.1,391.17,60.85039673
2016-01-26 00:30:00,391.17,392.84,391.1,391.1,90.08982350999999
2016-01-26 01:00:00,391.93,393.11,391.09,393.11,105.93326425000001
2016-01-26 01:30:00,392.97,393.26,391.57,392.4,63.31412448
2016-01-26 02:00:00,392.4,392.97,391.93,391.93,23.89975867
2016-01-26 02:30:00,392.3,392.55,391.23,392.55,85.29059253000001
2016-01-26 03:00:00,392.29,392.31,391.01,391.01,15.957432760000001
2016-01-26 03:30:00,391.1,392.55,390.5,390.5,128.21886328000002
2016-01-26 04:00:00,390.5,391.0,388.0,391.0,139.89304592
2016-01-26 04:30:00,391.0,392.0,390.7,390.7,293.79474396
2016-01-26 05:00:00,390.99,391.0,389.52,389.52,117.98314932999999
2016-01-26 05:30:00,390.25,392.55,389.52,392.43,174.30597243999998
2016-01-26 06:00:00,391.78,392.0,390.06,390.32,56.117900649999996
2016-01-26 06:30:00,390.95,391.18,390.24,390.24,27.57385429
2016-01-26 07:00:00,390.32,391.98,390.24,391.98,44.52355248
2016-01-26 07:30:00,391.98,392.72,391.98,392.0,78.73067995000001
2016-01-26 08:00:00,391.68,392.65,391.12,392.38,63.72507906
2016-01-26 08:30:00,391.13,392.75,390.81,391.96,378.58275690999994
2016-01-26 09:00:00,391.96,393.73,391.81,393.12,190.65146154
2016-01-26 09:30:00,392.0,396.27,392.0,395.63,330.71382575999996
2016-01-26 10:00:00,395.63,397.7,395.36,397.44,282.9656367399999
2016-01-26 10:30:00,397.13,397.2,395.64,395.95,69.91673159
