datetime,open,high,low,close,volume
2017-01-21 18:00:00,918.5,920.31,918.5,919.99,65.53534085999999
2017-01-21 18:15:00,919.99,919.99,918.95,919.83,25.35979935
2017-01-21 18:30:00,919.83,921.16,919.83,920.12,59.008096089999995
2017-01-21 18:45:00,920.12,920.64,920.0,920.33,2.4986003500000002
2017-01-21 19:00:00,920.33,920.73,919.72,919.72,136.49650713000003
2017-01-21 19:15:00,920.15,920.15,919.72,920.15,13.38835502
2017-01-21 19:30:00,919.72,920.15,919.72,920.0,5.343697550000001
2017-01-21 19:45:00,919.72,920.73,919.72,919.73,30.97578683
2017-01-21 20:00:00,920.73,920.74,919.8,920.74,10.75971392
2017-01-21 20:15:00,920.74,920.74,920.73,920.74,10.38764397
2017-01-21 20:30:00,920.74,922.42,920.74,922.42,38.38662591
2017-01-21 20:45:00,922.21,923.66,922.21,923.58,20.782414619999997
2017-01-21 21:00:00,923.59,925.0,923.23,924.4,26.11543202
2017-01-21 21:15:00,923.68,924.66,923.11,923.11,11.40558652
2017-01-21 21:30:00,924.45,925.0,923.47,925.0,42.80581034
2017-01-21 21:45:00,925.0,925.0,923.32,924.95,2.21985707
2017-01-21 22:00:00,924.95,924.97,920.78,922.14,36.32315484
2017-01-21 22:15:00,924.04,924.25,921.94,922.35,3.31115875
2017-01-21 22:30:00,922.34,923.96,922.34,922.54,6.78749656
2017-01-21 22:45:00,923.4,923.4,920.75,922.35,21.380583389999998
2017-01-21 23:00:00,922.35,922.36,921.28,921.9,6.0343648000000005
2017-01-21 23:15:00,921.89,921.9,921.1,921.1,9.65340828
2017-01-21 23:30:00,921.87,921.9,921.39,921.9,15.024746420000001
2017-01-21 23:45:00,921.91,923.18,920.73,921.98,42.20585982
2017-01-22 00:00:00,921.98,924.27,921.98,924.27,22.33092722
2017-01-22 00:15:00,922.07,926.0,922.07,926.0,162.12109584
2017-01-22 00:30:00,926.0,928.0,926.0,928.0,221.32299973
2017-01-22 00:45:00,928.0,929.39,927.0,929.39,169.30361384
2017-01-22 01:00:00,929.39,929.39,928.88,929.02,12.49399942
2017-01-22 01:15:00,929.39,929.84,927.02,929.84,110.95752727
2017-01-22 01:30:00,929.97,930.0,928.88,929.5,139.65167986
2017-01-22 01:45:00,929.5,929.5,928.0,928.0,66.00775406
2017-01-22 02:00:00,929.27,930.0,927.0,929.83,220.43749960000002
2017-01-22 02:15:00,929.83,930.0,929.13,930.0,112.47145440999999
2017-01-22 02:30:00,930.0,933.64,930.0,932.84,100.92203786
2017-01-22 02:45:00,932.84,935.77,932.84,934.67,103.66469492
2017-01-22 03:00:00,934.67,935.68,932.47,935.04,100.18387877
2017-01-22 03:15:00,935.04,935.36,930.02,931.29,32.46778351
2017-01-22 03:30:00,930.41,932.51,929.41,932.5,53.11818459
2017-01-22 03:45:00,932.51,935.78,932.5,935.65,52.780971629999996
2017-01-22 04:00:00,935.78,935.78,933.05,933.05,33.72199055
2017-01-22 04:15:00,934.46,935.78,933.48,934.73,18.44024435
2017-01-22 04:30:00,934.74,935.89,934.49,935.88,18.362409829999997
2017-01-22 04:45:00,935.88,936.0,934.51,934.51,25.32897035
2017-01-22 05:00:00,934.51,936.3,934.5,936.3,16.77327784
2017-01-22 05:15:00,936.3,936.3,932.68,932.68,34.761337940000004
2017-01-22 05:30:00,932.68,935.13,929.66,933.83,109.01998744
2017-01-22 05:45:00,933.8,933.8,931.19,932.49,42.13684509
2017-01-22 06:00:00,932.47,933.48,930.7,933.23,44.819229820000004
2017-01-22 06:15:00,931.0,933.49,931.0,931.12,25.068070929999998
2017-01-22 06:30:00,931.95,932.41,931.12,932.41,19.171802989999996
2017-01-22 06:45:00,932.41,932.41,931.98,932.41,12.642599159999998
2017-01-22 07:00:00,932.41,933.0,930.73,933.0,4.60494643
2017-01-22 07:15:00,932.91,934.91,931.91,933.41,36.91492423
2017-01-22 07:30:00,933.41,936.61,932.89,935.77,48.32517165
2017-01-22 07:45:00,935.84,937.74,934.94,936.11,128.97551454
2017-01-22 08:00:00,935.99,936.0,934.53,935.0,20.5404274
2017-01-22 08:15:00,934.99,935.99,934.78,935.99,34.614073250000004
2017-01-22 08:30:00,935.99,935.99,933.91,935.35,22.33718628
2017-01-22 08:45:00,934.97,935.0,932.96,934.91,72.62813665
2017-01-22 09:00:00,933.12,935.3,933.12,933.22,99.32622959999999
2017-01-22 09:15:00,933.22,935.8,933.22,935.26,139.5633547
2017-01-22 09:30:00,935.25,935.58,931.0,931.0,34.07474413
2017-01-22 09:45:00,931.91,933.95,931.0,931.95,102.80003652999999
2017-01-22 10:00:00,931.06,931.06,925.0,930.15,110.91827247
2017-01-22 10:15:00,930.13,930.13,923.0,927.49,173.35493297
2017-01-22 10:30:00,927.49,930.11,925.91,928.49,28.191132260000003
2017-01-22 10:45:00,930.15,930.25,928.55,929.68,39.3636407
2017-01-22 11:00:00,929.66,931.0,929.65,930.98,215.24254463
2017-01-22 11:15:00,930.98,932.1,930.28,930.77,16.38912923
2017-01-22 11:30:00,930.77,934.27,930.77,931.92,76.98736662
2017-01-22 11:45:00,932.0,932.49,929.98,929.98,40.58253148
2017-01-22 12:00:00,929.98,930.0,923.04,924.44,41.60439235
2017-01-22 12:15:00,924.44,926.29,910.97,914.61,548.9880841400001
2017-01-22 12:30:00,912.99,913.0,901.36,902.0,774.89742917
2017-01-22 12:45:00,901.51,909.97,900.0,908.97,338.85165314000005
2017-01-22 13:00:00,908.97,915.02,906.78,910.65,240.70960582
2017-01-22 13:15:00,911.47,911.49,904.96,904.98,97.66116839
2017-01-22 13:30:00,905.48,908.35,901.54,905.99,141.47241784
2017-01-22 13:45:00,905.99,906.0,902.02,902.85,27.94718514
2017-01-22 14:00:00,902.8,902.8,886.76,895.96,476.26204769
2017-01-22 14:15:00,895.95,897.93,892.6,897.21,197.74568838
2017-01-22 14:30:00,897.21,903.83,895.98,901.09,171.84223648
2017-01-22 14:45:00,901.99,907.59,901.08,905.26,128.21818403999998
2017-01-22 15:00:00,905.26,911.71,904.03,909.48,101.37768045000001
2017-01-22 15:15:00,909.49,912.65,909.46,909.48,67.57469229
2017-01-22 15:30:00,911.06,911.06,908.88,908.88,63.044878770000004
2017-01-22 15:45:00,909.47,909.52,906.04,908.99,51.66357692
2017-01-22 16:00:00,908.99,913.39,908.99,911.68,157.7199546
2017-01-22 16:15:00,912.65,916.18,911.7,913.53,77.48475868
2017-01-22 16:30:00,915.0,915.98,913.01,915.98,66.25835001
2017-01-22 16:45:00,915.73,916.98,913.0,913.09,24.666241229999997
2017-01-22 17:00:00,913.09,917.0,913.09,915.9,30.30879091
2017-01-22 17:15:00,915.04,917.0,915.04,917.0,12.28503377
2017-01-22 17:30:00,917.0,918.91,914.75,916.03,48.641556400000006
2017-01-22 17:45:00,917.03,918.03,915.05,917.11,30.001272
2017-01-22 18:00:00,916.9,916.9,911.9,913.67,91.70478336
2017-01-22 18:15:00,914.02,914.02,911.9,912.85,19.932620649999997
2017-01-22 18:30:00,912.85,913.88,912.16,913.88,40.854477540000005
2017-01-22 18:45:00,913.88,914.15,912.91,913.36,18.189930599999997
2017-01-22 19:00:00,913.36,913.36,910.38,911.45,51.78784497
2017-01-22 19:15:00,911.44,912.0,910.74,911.77,26.59934167
2017-01-22 19:30:00,911.98,912.69,911.0,912.05,41.73097827
2017-01-22 19:45:00,912.05,912.7,911.47,912.7,15.66940682
2017-01-22 20:00:00,912.7,918.98,912.65,918.96,67.81798278
2017-01-22 20:15:00,918.41,920.0,917.82,919.32,45.399884820000004
2017-01-22 20:30:00,919.27,920.0,918.0,920.0,7.07170831
2017-01-22 20:45:00,920.0,922.46,920.0,920.54,59.47033406999999
2017-01-22 21:00:00,920.54,921.5,918.58,921.34,36.72911023
2017-01-22 21:15:00,921.35,921.5,921.33,921.33,4.934807879999999
2017-01-22 21:30:00,921.33,921.5,917.98,919.34,29.216146939999998
2017-01-22 21:45:00,918.72,920.33,918.51,919.95,4.09829056
2017-01-22 22:00:00,919.93,919.93,915.48,917.03,16.59156163
2017-01-22 22:15:00,917.03,919.95,916.99,919.95,23.97928834
2017-01-22 22:30:00,919.94,919.94,917.59,919.29,7.2135051400000005
2017-01-22 22:45:00,919.29,919.93,917.79,918.36,5.14440046
2017-01-22 23:00:00,918.36,919.93,918.01,919.48,12.44883644
2017-01-22 23:15:00,919.35,919.48,917.78,919.39,4.57238397
2017-01-22 23:30:00,918.78,919.95,916.42,919.95,50.2649691
2017-01-22 23:45:00,919.95,923.76,919.95,923.76,50.61010297
2017-01-23 00:00:00,923.75,924.09,922.33,922.34,10.67288595
2017-01-23 00:15:00,923.45,924.13,921.28,923.57,16.97675062
2017-01-23 00:30:00,923.57,923.57,913.72,915.19,89.82137043
2017-01-23 00:45:00,914.07,918.16,913.21,918.06,88.36224546
2017-01-23 01:00:00,918.01,919.19,915.34,917.41,41.08440141
2017-01-23 01:15:00,917.41,917.72,916.2,916.21,3.53274984
2017-01-23 01:30:00,917.37,917.71,914.2,915.6,7.15688533
2017-01-23 01:45:00,914.21,915.81,913.24,914.62,14.90410176
2017-01-23 02:00:00,913.24,916.18,913.24,914.66,38.068776490000005
2017-01-23 02:15:00,915.84,917.71,915.84,917.71,14.416441520000001
2017-01-23 02:30:00,917.71,919.01,917.21,919.01,11.32687814
2017-01-23 02:45:00,917.2,919.03,916.4,918.5,7.17590648
2017-01-23 03:00:00,918.5,920.48,917.87,920.48,21.97646416
2017-01-23 03:15:00,920.48,921.48,920.48,921.48,26.20176724
2017-01-23 03:30:00,921.48,923.99,920.2,920.2,31.87509786
2017-01-23 03:45:00,919.5,920.91,919.41,920.9,20.53395534
2017-01-23 04:00:00,920.9,920.9,920.9,920.9,4.0654527
2017-01-23 04:15:00,919.59,920.91,919.2,919.29,10.79715599
2017-01-23 04:30:00,919.29,920.51,919.0,920.45,10.586995739999999
2017-01-23 04:45:00,920.45,920.91,919.54,919.54,3.98027622
2017-01-23 05:00:00,919.54,919.54,919.0,919.0,8.98050249
2017-01-23 05:15:00,919.47,919.54,918.55,918.55,8.29113252
2017-01-23 05:30:00,918.55,919.96,918.54,919.96,4.036273039999999
2017-01-23 05:45:00,919.96,919.96,916.18,917.49,23.59966955
2017-01-23 06:00:00,917.49,919.39,916.53,919.39,36.8193565
2017-01-23 06:15:00,919.39,921.45,918.4,920.66,28.46129963
2017-01-23 06:30:00,920.66,922.0,919.62,920.01,83.53178313
2017-01-23 06:45:00,919.61,919.94,918.59,918.59,6.23092138
2017-01-23 07:00:00,918.97,919.7,917.0,917.0,21.18420853
2017-01-23 07:15:00,916.99,919.7,916.99,919.53,22.389299729999998
2017-01-23 07:30:00,919.53,923.0,919.53,921.73,40.37576145
2017-01-23 07:45:00,921.73,922.99,920.79,920.79,43.4182596
2017-01-23 08:00:00,920.79,921.35,917.71,921.35,63.37522601
2017-01-23 08:15:00,921.35,922.18,918.77,922.17,65.28233405
2017-01-23 08:30:00,920.81,922.17,920.0,922.01,27.29623312
2017-01-23 08:45:00,922.17,922.77,919.83,919.83,34.07209187
2017-01-23 09:00:00,921.31,921.81,920.0,921.81,12.84614209
2017-01-23 09:15:00,921.76,923.0,920.0,922.63,37.65802713
2017-01-23 09:30:00,921.78,922.62,919.83,921.91,63.01017426999999
2017-01-23 09:45:00,921.92,921.92,917.68,918.68,41.65499645
2017-01-23 10:00:00,918.68,921.0,917.55,921.0,48.43837323
2017-01-23 10:15:00,921.0,921.98,917.99,917.99,166.54196585
2017-01-23 10:30:00,917.62,919.62,917.16,919.42,6.74879161
2017-01-23 10:45:00,919.42,920.99,918.52,919.82,18.4286098
2017-01-23 11:00:00,920.72,922.45,919.37,922.4,132.24369489
2017-01-23 11:15:00,922.4,922.4,921.0,921.99,90.20911636
2017-01-23 11:30:00,922.0,922.0,921.0,921.5,42.4522713
2017-01-23 11:45:00,921.0,921.99,921.0,921.99,15.21883086
2017-01-23 12:00:00,921.98,922.05,921.01,922.05,25.348634399999998
2017-01-23 12:15:00,922.05,922.05,919.97,922.0,57.184252869999995
2017-01-23 12:30:00,921.12,922.05,920.0,922.05,35.89354989
2017-01-23 12:45:00,922.05,922.21,920.14,921.37,7.21220259
2017-01-23 13:00:00,920.24,922.41,920.02,921.22,28.2280516
2017-01-23 13:15:00,920.24,922.13,918.9,919.19,24.3998225
2017-01-23 13:30:00,919.74,922.22,918.61,921.36,23.565536679999997
2017-01-23 13:45:00,921.36,921.8,920.0,920.0,38.5542756
2017-01-23 14:00:00,920.0,920.64,919.02,919.02,13.70644594
2017-01-23 14:15:00,920.66,923.0,919.14,922.01,31.57937244
2017-01-23 14:30:00,921.91,921.91,920.21,921.02,8.62059919
2017-01-23 14:45:00,921.06,925.99,921.0,925.96,156.0005486
2017-01-23 15:00:00,925.96,927.57,924.0,926.79,89.20034724000001
2017-01-23 15:15:00,927.0,927.28,922.58,922.58,76.67183826
2017-01-23 15:30:00,922.04,922.54,918.08,920.0,144.93292311
2017-01-23 15:45:00,920.0,921.38,919.48,921.1,16.40892101
2017-01-23 16:00:00,919.54,921.45,914.52,916.3,82.15144543
2017-01-23 16:15:00,915.84,918.61,915.05,916.68,142.14810475
2017-01-23 16:30:00,917.25,918.53,917.01,918.53,31.86400408
2017-01-23 16:45:00,918.61,919.0,917.13,917.63,40.54982468
2017-01-23 17:00:00,917.3,921.88,915.34,921.88,101.84508912999999
2017-01-23 17:15:00,921.88,924.17,921.58,922.73,230.13412308
2017-01-23 17:30:00,922.81,923.57,921.64,921.64,22.51403285
2017-01-23 17:45:00,921.58,921.62,920.04,920.57,114.8921899
2017-01-23 18:00:00,920.57,922.32,919.22,919.22,31.19849784
2017-01-23 18:15:00,920.49,920.82,918.92,919.43,10.612157609999999
2017-01-23 18:30:00,919.43,921.99,918.53,921.59,66.08255553
2017-01-23 18:45:00,921.59,921.59,920.26,920.26,34.4971336
2017-01-23 19:00:00,919.53,921.54,919.53,919.96,78.36181335
2017-01-23 19:15:00,920.05,921.12,919.3,920.09,34.30987225
2017-01-23 19:30:00,920.5,920.5,918.0,919.26,42.59602185999999
2017-01-23 19:45:00,919.3,919.31,915.86,916.94,54.168252239999994
2017-01-23 20:00:00,916.94,918.83,916.43,918.83,16.82456573
2017-01-23 20:15:00,918.83,919.0,916.9,918.77,46.27097395
2017-01-23 20:30:00,918.77,918.99,917.93,918.93,12.819769690000001
2017-01-23 20:45:00,918.96,919.0,917.91,918.08,24.345719690000003
2017-01-23 21:00:00,918.08,918.9,917.9,918.89,16.60696068
2017-01-23 21:15:00,918.89,919.0,918.15,919.0,5.8553039899999995
2017-01-23 21:30:00,919.0,921.07,918.41,921.02,15.72826055
2017-01-23 21:45:00,921.06,921.06,919.95,920.93,16.991976779999998
2017-01-23 22:00:00,920.93,920.99,920.1,920.79,5.07524715
2017-01-23 22:15:00,920.99,921.29,920.28,921.26,10.64059537
2017-01-23 22:30:00,921.15,921.9,920.82,921.89,22.077112059999997
2017-01-23 22:45:00,921.79,922.57,920.82,921.36,29.48084444
2017-01-23 23:00:00,921.36,922.58,921.1,922.57,15.532711240000001
2017-01-23 23:15:00,922.57,923.19,920.21,921.39,82.41742592
2017-01-23 23:30:00,920.78,920.78,917.23,919.91,87.67581934
2017-01-23 23:45:00,919.65,921.0,913.52,913.52,87.60845610999999
2017-01-24 00:00:00,913.15,913.15,897.23,898.0,749.2444413600001
2017-01-24 00:15:00,898.0,899.0,892.04,899.0,308.64669544000003
2017-01-24 00:30:00,898.88,898.88,897.23,898.85,91.36847193
2017-01-24 00:45:00,898.85,902.95,897.23,901.0,158.61374244
2017-01-24 01:00:00,901.97,905.95,900.38,905.8,91.73646763999999
2017-01-24 01:15:00,905.11,906.98,902.04,902.04,226.13730447
2017-01-24 01:30:00,902.78,903.85,902.08,903.0,127.34426094
2017-01-24 01:45:00,903.0,903.58,898.73,900.3,131.17921950000002
2017-01-24 02:00:00,900.3,902.5,900.3,902.15,85.78366813
2017-01-24 02:15:00,902.15,903.0,901.72,903.0,61.7931632
2017-01-24 02:30:00,903.0,906.5,903.0,906.15,155.24189722
2017-01-24 02:45:00,906.19,909.5,906.19,909.3,23.87522
2017-01-24 03:00:00,908.66,914.58,908.65,912.66,179.80981989000003
2017-01-24 03:15:00,912.46,914.2,912.45,913.01,83.18706689
2017-01-24 03:30:00,913.01,914.19,912.61,913.7,18.80160967
2017-01-24 03:45:00,913.7,914.9,912.61,913.4,96.36468981
2017-01-24 04:00:00,914.09,923.0,914.02,918.3,248.10421429000002
2017-01-24 04:15:00,918.61,918.61,912.97,915.3,46.304189980000004
2017-01-24 04:30:00,915.3,917.06,913.34,917.06,14.944749119999999
2017-01-24 04:45:00,916.19,921.16,916.19,919.2,24.67858449
2017-01-24 05:00:00,919.21,919.44,918.19,918.2,7.642011920000001
2017-01-24 05:15:00,919.19,920.1,918.2,918.83,10.71133268
2017-01-24 05:30:00,919.61,920.88,918.23,918.23,22.601316720000003
2017-01-24 05:45:00,920.74,920.74,915.23,915.96,62.67358539
2017-01-24 06:00:00,917.15,917.15,915.22,917.13,48.468717420000004
2017-01-24 06:15:00,916.45,918.22,916.43,918.21,10.79651831
2017-01-24 06:30:00,918.21,918.21,916.27,917.89,17.94527897
2017-01-24 06:45:00,916.42,917.89,915.28,916.21,31.51704715
2017-01-24 07:00:00,916.21,918.46,916.21,917.12,32.829771199999996
2017-01-24 07:15:00,917.07,919.21,915.23,919.21,64.58651426
2017-01-24 07:30:00,918.81,919.07,916.45,916.68,50.27686658
2017-01-24 07:45:00,916.86,918.91,916.45,918.78,20.67432874
2017-01-24 08:00:00,917.33,919.98,917.33,918.45,5.73726914
2017-01-24 08:15:00,918.45,918.72,915.2,915.31,109.04470732
2017-01-24 08:30:00,915.3,915.3,913.19,914.21,11.01952395
2017-01-24 08:45:00,914.04,915.0,913.57,914.99,35.60604835
2017-01-24 09:00:00,914.99,918.99,914.99,918.6,143.39102078
2017-01-24 09:15:00,919.0,919.0,913.72,913.78,107.21703928000001
2017-01-24 09:30:00,913.85,916.89,912.45,914.87,99.29979872999999
2017-01-24 09:45:00,914.82,915.78,913.44,914.55,185.94479515999998
2017-01-24 10:00:00,914.55,914.55,913.64,914.52,203.25723904
2017-01-24 10:15:00,914.52,914.52,903.5,911.16,603.88402515
2017-01-24 10:30:00,911.15,913.56,910.99,913.25,161.31430284
2017-01-24 10:45:00,911.96,913.25,896.18,904.02,633.34029096
2017-01-24 11:00:00,904.01,904.55,900.21,900.21,120.25251895
2017-01-24 11:15:00,901.19,905.28,900.13,903.2,101.89466906000001
2017-01-24 11:30:00,903.2,905.72,900.0,905.72,83.72592818999999
2017-01-24 11:45:00,905.72,909.06,905.65,908.92,42.830870350000005
2017-01-24 12:00:00,908.53,910.44,908.2,908.41,67.57610738999999
2017-01-24 12:15:00,908.41,911.31,907.0,909.81,91.93239053
2017-01-24 12:30:00,909.25,910.24,903.03,904.0,83.41197217999999
2017-01-24 12:45:00,904.0,905.06,903.86,904.02,30.8014189
2017-01-24 13:00:00,904.87,906.83,904.62,906.51,75.17502052
2017-01-24 13:15:00,905.6,906.37,905.01,905.01,65.66778052000001
2017-01-24 13:30:00,905.02,905.99,904.0,904.01,58.52772358
2017-01-24 13:45:00,904.01,904.01,901.3,901.39,83.54772711999999
2017-01-24 14:00:00,901.39,902.69,900.37,901.95,79.38904552
2017-01-24 14:15:00,901.83,901.99,900.95,900.95,93.74589596
2017-01-24 14:30:00,900.96,901.7,900.42,901.0,233.98181878999998
2017-01-24 14:45:00,901.0,902.73,900.97,902.64,88.65978904
2017-01-24 15:00:00,902.08,902.69,901.82,902.51,39.725050550000006
2017-01-24 15:15:00,902.49,902.51,901.0,901.09,76.78161601
2017-01-24 15:30:00,901.09,905.01,901.05,905.01,43.250905169999996
2017-01-24 15:45:00,905.0,907.24,903.57,906.04,129.22344441
2017-01-24 16:00:00,906.04,906.97,905.08,905.58,50.93982473
2017-01-24 16:15:00,906.05,908.68,906.05,907.9,66.67608951
2017-01-24 16:30:00,908.38,909.24,907.61,908.0,63.796902329999995
2017-01-24 16:45:00,907.62,907.62,904.04,907.0,72.63031185999999
2017-01-24 17:00:00,907.0,907.42,905.48,907.03,51.97074185
2017-01-24 17:15:00,907.43,908.73,907.43,908.34,52.518219450000004
2017-01-24 17:30:00,908.54,909.45,907.19,909.33,16.51349511
2017-01-24 17:45:00,909.33,909.48,908.61,909.0,54.12772665000001
2017-01-24 18:00:00,909.18,909.47,905.81,907.9,19.59290677
2017-01-24 18:15:00,907.86,907.96,907.46,907.46,22.843967909999996
2017-01-24 18:30:00,907.48,907.5,905.96,907.5,23.41555178
2017-01-24 18:45:00,907.5,909.07,906.45,909.07,39.64845769
2017-01-24 19:00:00,909.18,909.18,906.98,907.01,107.06464107
2017-01-24 19:15:00,907.89,907.96,906.97,907.93,14.83052523
2017-01-24 19:30:00,907.85,907.97,906.33,907.11,57.273827
2017-01-24 19:45:00,906.94,907.95,902.0,904.27,65.50127518000001
2017-01-24 20:00:00,904.19,904.19,902.03,902.03,28.486498170000004
2017-01-24 20:15:00,902.02,902.87,901.02,901.02,69.84118495999999
2017-01-24 20:30:00,901.48,901.87,900.66,901.87,53.53428488000001
2017-01-24 20:45:00,901.84,901.86,900.86,901.22,70.04748424
2017-01-24 21:00:00,901.02,901.25,900.4,901.09,45.43558368
2017-01-24 21:15:00,901.09,901.93,901.06,901.7,18.451892870000002
2017-01-24 21:30:00,901.58,901.58,896.32,898.65,244.35688525
2017-01-24 21:45:00,897.76,898.34,897.0,897.48,68.29142084
2017-01-24 22:00:00,897.14,900.64,895.0,897.49,182.61146013
2017-01-24 22:15:00,897.49,898.78,895.03,895.13,82.12803331
2017-01-24 22:30:00,895.19,896.01,895.0,895.01,44.2465996
2017-01-24 22:45:00,895.01,895.36,886.27,889.0,571.5365217000001
2017-01-24 23:00:00,889.0,891.33,887.06,890.97,161.9621065
2017-01-24 23:15:00,890.95,894.63,890.81,893.0,89.58450496
2017-01-24 23:30:00,893.11,893.24,885.92,885.92,300.58581647
2017-01-24 23:45:00,885.86,885.86,881.48,885.47,284.18451941
2017-01-25 00:00:00,885.47,885.96,885.01,885.8,47.33507812
2017-01-25 00:15:00,885.8,893.32,884.5,893.32,99.42643812
2017-01-25 00:30:00,893.02,895.4,891.51,895.07,108.02214685999999
2017-01-25 00:45:00,895.07,896.33,894.55,895.07,49.757689490000004
2017-01-25 01:00:00,895.05,898.97,895.05,897.56,72.93276116999999
2017-01-25 01:15:00,898.58,898.58,897.56,898.0,48.33027552
2017-01-25 01:30:00,898.0,898.0,897.52,897.84,41.82308777
2017-01-25 01:45:00,897.84,899.36,897.84,898.78,198.02970604
2017-01-25 02:00:00,899.09,899.11,898.52,899.09,22.389390040000002
2017-01-25 02:15:00,899.09,901.28,898.7,901.0,39.07992215
2017-01-25 02:30:00,901.0,902.88,901.0,902.88,20.35220831
2017-01-25 02:45:00,902.97,904.01,902.0,902.07,34.43152585
2017-01-25 03:00:00,903.85,904.01,902.0,902.0,67.37006024
2017-01-25 03:15:00,902.49,902.5,898.68,902.26,61.54183956999999
2017-01-25 03:30:00,902.26,902.5,900.89,900.89,7.80043334
2017-01-25 03:45:00,900.89,903.41,900.87,901.86,46.65152616
2017-01-25 04:00:00,901.86,901.86,899.91,900.98,71.19148974
2017-01-25 04:15:00,900.98,901.75,900.01,901.25,95.21060656
2017-01-25 04:30:00,900.62,901.57,899.88,899.88,5.79368275
2017-01-25 04:45:00,899.89,900.71,888.37,892.52,205.74332454
2017-01-25 05:00:00,893.27,893.27,891.73,892.6,40.8316516
2017-01-25 05:15:00,892.44,893.27,892.23,893.04,95.85546141
2017-01-25 05:30:00,893.03,894.26,893.0,894.26,40.741781110000005
2017-01-25 05:45:00,894.26,894.26,893.26,894.21,10.18081149
2017-01-25 06:00:00,894.16,896.28,894.16,894.93,37.19573971
2017-01-25 06:15:00,895.0,895.98,894.88,895.38,15.40593345
2017-01-25 06:30:00,895.38,895.57,894.93,894.94,12.06028035
2017-01-25 06:45:00,895.54,895.57,894.94,895.57,22.60624002
2017-01-25 07:00:00,895.57,895.57,895.22,895.56,41.315561089999996
2017-01-25 07:15:00,895.22,895.22,894.28,894.61,14.36820484
2017-01-25 07:30:00,894.61,894.62,893.03,894.0,148.81819387999997
2017-01-25 07:45:00,894.0,894.61,893.05,894.5,81.14546416999998
2017-01-25 08:00:00,894.49,895.57,894.49,895.57,41.6690633
2017-01-25 08:15:00,895.57,895.95,895.5,895.6,15.728923820000002
2017-01-25 08:30:00,895.92,895.92,895.07,895.84,35.511890730000005
2017-01-25 08:45:00,895.95,896.61,895.05,895.05,17.413977680000002
2017-01-25 09:00:00,896.45,898.71,895.07,898.71,43.34215543
2017-01-25 09:15:00,899.06,899.71,898.76,899.25,25.8864632
2017-01-25 09:30:00,899.25,899.25,894.75,896.07,66.5702215
2017-01-25 09:45:00,896.07,896.07,893.56,893.6,40.24040152
2017-01-25 10:00:00,893.94,894.0,892.35,893.0,74.84212567
2017-01-25 10:15:00,893.0,893.38,890.74,892.15,140.55765399
2017-01-25 10:30:00,892.15,893.31,891.51,893.31,35.81538667
2017-01-25 10:45:00,893.31,894.64,893.02,894.64,107.29190012999999
2017-01-25 11:00:00,894.64,895.62,893.69,895.61,85.8288618
2017-01-25 11:15:00,895.79,896.56,894.25,894.78,107.20078118999999
2017-01-25 11:30:00,894.68,896.12,894.68,895.85,25.39263228
2017-01-25 11:45:00,895.85,897.15,895.84,896.65,37.23123104
2017-01-25 12:00:00,897.08,897.15,896.77,896.93,127.05469398
2017-01-25 12:15:00,897.15,897.92,897.0,897.92,27.22870381
2017-01-25 12:30:00,897.78,897.93,897.0,897.0,106.39070443
2017-01-25 12:45:00,897.0,897.25,896.93,896.93,37.55737182
2017-01-25 13:00:00,896.93,897.18,891.74,891.74,114.73349240000002
2017-01-25 13:15:00,891.74,891.74,886.42,889.23,189.58966663
2017-01-25 13:30:00,889.23,889.23,887.31,888.0,49.98491057
2017-01-25 13:45:00,888.38,888.38,885.01,885.8,101.4297584
2017-01-25 14:00:00,885.8,887.32,885.8,887.32,81.24283155
2017-01-25 14:15:00,887.32,887.32,887.16,887.29,24.494970309999996
2017-01-25 14:30:00,887.28,889.22,887.28,889.0,102.82139201999999
2017-01-25 14:45:00,888.98,892.25,887.0,892.0,406.05431572
2017-01-25 15:00:00,892.32,892.66,890.71,891.55,317.4791983
2017-01-25 15:15:00,891.49,891.51,890.71,891.16,53.53452883
2017-01-25 15:30:00,891.14,891.15,890.01,890.38,41.53165089
2017-01-25 15:45:00,890.38,895.0,890.0,894.56,160.91904661
2017-01-25 16:00:00,893.68,895.0,891.56,894.81,54.70270241
2017-01-25 16:15:00,894.24,894.78,891.98,894.07,118.47184935
2017-01-25 16:30:00,893.06,893.4,891.0,891.98,59.14436773
2017-01-25 16:45:00,891.97,893.4,891.97,893.4,41.72487101
2017-01-25 17:00:00,893.4,893.99,891.96,893.44,71.85239411
2017-01-25 17:15:00,893.33,893.33,890.0,891.0,124.12767179
2017-01-25 17:30:00,891.0,892.51,889.98,892.48,46.14849094
2017-01-25 17:45:00,892.35,892.44,889.99,890.98,121.84319552
2017-01-25 18:00:00,890.9,892.87,890.85,892.76,43.51664226
2017-01-25 18:15:00,892.17,893.0,892.17,893.0,69.6281016
2017-01-25 18:30:00,893.0,894.32,892.89,894.0,37.619212520000005
2017-01-25 18:45:00,893.3,894.77,893.3,894.64,46.57429627
2017-01-25 19:00:00,894.36,894.76,893.45,894.7,17.81562059
2017-01-25 19:15:00,894.68,894.7,893.12,893.44,91.12146651
2017-01-25 19:30:00,893.48,894.7,893.14,893.73,69.37556515
2017-01-25 19:45:00,893.13,893.96,893.0,893.16,70.13903619999999
2017-01-25 20:00:00,893.82,894.0,893.16,893.89,10.198019689999999
