datetime,open,high,low,close,volume
2016-04-16 18:00:00,429.28,430.45,381.47,430.05,52.049725349999996
2016-04-16 19:00:00,430.15,430.19,428.47,429.81,75.33968866000001
2016-04-16 20:00:00,429.81,430.71,428.39,430.71,75.84479456
2016-04-16 21:00:00,430.71,430.98,429.2,429.92,69.89170525
2016-04-16 22:00:00,429.92,430.93,429.15,430.68,98.80909462000001
2016-04-16 23:00:00,430.53,430.69,429.34,430.69,59.04433956
2016-04-17 00:00:00,430.18,430.69,429.42,430.52,44.4295169
2016-04-17 01:00:00,430.62,430.91,429.5,430.19,82.34639776
2016-04-17 02:00:00,430.19,430.65,429.24,429.71,22.82215667
2016-04-17 03:00:00,429.58,429.79,429.15,429.2,8.19559935
2016-04-17 04:00:00,429.4,429.81,427.0,428.08,170.32908341
2016-04-17 05:00:00,428.07,428.78,428.07,428.19,8.44499572
2016-04-17 06:00:00,428.19,428.37,427.45,428.32,46.861582809999994
2016-04-17 07:00:00,428.27,429.62,427.84,428.69,58.142750469999996
2016-04-17 08:00:00,428.69,429.79,427.27,429.6,123.07216541000003
2016-04-17 09:00:00,429.44,429.44,427.94,428.04,31.69542878
2016-04-17 10:00:00,428.04,428.2,427.55,428.2,12.61622628
2016-04-17 11:00:00,428.2,429.4,427.56,428.37,40.25742086999999
2016-04-17 12:00:00,427.92,428.98,427.9,428.15,35.87515193
2016-04-17 13:00:00,428.5,428.97,426.21,426.51,205.57514160999997
2016-04-17 14:00:00,426.69,428.29,426.19,427.03,64.59880749
2016-04-17 15:00:00,427.72,428.07,426.27,428.07,73.1304231
2016-04-17 16:00:00,428.05,428.07,377.87,426.32,57.771602219999984
2016-04-17 17:00:00,427.59,427.7,425.33,425.53,104.10184273000002
2016-04-17 18:00:00,425.53,426.43,424.24,426.09,100.67867759
2016-04-17 19:00:00,426.09,426.82,425.18,426.69,58.82915727
2016-04-17 20:00:00,426.69,427.23,425.3,427.23,53.07830237
2016-04-17 21:00:00,427.2,427.92,425.96,427.69,39.0808594
2016-04-17 22:00:00,427.33,427.71,425.0,427.43,129.59766544999997
2016-04-17 23:00:00,427.34,427.54,426.1,427.42,35.48718796
2016-04-18 00:00:00,427.15,427.99,426.45,426.74,64.34241759999999
2016-04-18 01:00:00,426.74,427.82,426.61,426.8,57.60480815
2016-04-18 02:00:00,426.8,427.56,426.63,427.3,37.42630676
2016-04-18 03:00:00,427.3,428.0,426.61,428.0,228.69286203000001
2016-04-18 04:00:00,428.0,428.54,427.12,428.54,91.22271005
2016-04-18 05:00:00,428.02,428.92,427.34,428.44,54.82156410000002
2016-04-18 06:00:00,428.44,429.0,427.3,428.28,73.91389781000001
2016-04-18 07:00:00,428.28,430.01,427.55,428.67,224.36450424000003
2016-04-18 08:00:00,429.5,429.98,428.1,428.1,243.78812716999997
2016-04-18 09:00:00,428.13,428.56,426.64,428.29,252.35969103999997
2016-04-18 10:00:00,428.09,428.56,427.32,427.97,93.02629755000001
2016-04-18 11:00:00,427.7,428.55,427.03,427.07,48.92066148
2016-04-18 12:00:00,427.1,427.14,425.96,426.33,320.09837589000006
2016-04-18 13:00:00,426.28,427.0,425.8,426.97,120.32948792999998
2016-04-18 14:00:00,426.54,428.28,426.54,427.1,762.9074741699999
2016-04-18 15:00:00,427.74,427.87,426.02,426.69,125.56356573
2016-04-18 16:00:00,426.69,428.38,426.0,426.94,321.95945903
2016-04-18 17:00:00,426.07,427.38,426.0,426.27,132.73396569
2016-04-18 18:00:00,426.27,427.83,426.01,427.74,135.05903752999998
2016-04-18 19:00:00,427.78,427.79,426.4,426.64,146.76918941000002
2016-04-18 20:00:00,426.64,427.83,426.55,427.58,90.81114186999999
2016-04-18 21:00:00,427.7,427.92,426.6,427.9,165.99937850999999
2016-04-18 22:00:00,427.9,428.26,426.65,426.94,79.35901484000001
2016-04-18 23:00:00,427.96,428.14,426.69,428.14,39.11053313
2016-04-19 00:00:00,428.14,428.14,426.94,427.23,105.50820827000001
2016-04-19 01:00:00,428.12,428.14,427.08,427.93,84.37041651999999
2016-04-19 02:00:00,427.93,427.99,427.62,427.89,57.62430159
2016-04-19 03:00:00,427.89,427.89,426.65,426.75,83.11480354000001
2016-04-19 04:00:00,426.75,427.89,426.24,427.4,140.6660694
2016-04-19 05:00:00,427.4,427.4,426.41,427.39,91.56594869
2016-04-19 06:00:00,426.69,428.14,426.61,428.14,256.38006573
2016-04-19 07:00:00,428.4,428.81,427.13,428.72,191.76066947
2016-04-19 08:00:00,428.75,428.85,428.0,428.0,190.65559023
2016-04-19 09:00:00,428.39,429.86,427.02,429.04,329.30088644999995
2016-04-19 10:00:00,429.04,429.99,428.04,428.99,319.27189814
2016-04-19 11:00:00,428.99,430.0,428.6,430.0,254.99775650000004
2016-04-19 12:00:00,429.94,430.64,429.2,429.22,204.41231513000002
2016-04-19 13:00:00,429.92,430.0,429.05,429.81,184.11889962
2016-04-19 14:00:00,429.05,430.0,428.56,429.08,167.72063612000002
2016-04-19 15:00:00,428.8,429.1,427.93,429.0,207.61429013999995
2016-04-19 16:00:00,429.1,430.28,428.32,429.21,385.1080086799999
2016-04-19 17:00:00,429.99,430.28,428.6,428.9,314.72139159
2016-04-19 18:00:00,429.03,430.0,428.33,429.54,125.68182433
2016-04-19 19:00:00,429.79,430.0,428.77,430.0,111.16150061999998
2016-04-19 20:00:00,430.0,432.28,429.71,432.28,264.13680122000005
2016-04-19 21:00:00,432.28,432.5,431.25,431.6,140.093244
2016-04-19 22:00:00,431.6,435.0,431.07,433.93,462.7926947899999
2016-04-19 23:00:00,434.59,436.82,433.3,435.63,345.80286693
2016-04-20 00:00:00,435.7,437.11,435.28,437.0,136.76697599
2016-04-20 01:00:00,437.03,437.4,435.1,435.54,90.71647050999998
2016-04-20 02:00:00,435.54,435.54,433.11,435.0,366.8300989399999
2016-04-20 03:00:00,434.87,435.97,433.98,435.2,325.46295527
2016-04-20 04:00:00,435.01,436.54,435.01,436.51,347.76509140999997
2016-04-20 05:00:00,436.54,437.38,435.71,437.03,404.30626721000004
2016-04-20 06:00:00,435.89,437.49,435.72,436.7,589.0975578999999
2016-04-20 07:00:00,436.34,437.17,435.81,435.81,82.24366514
2016-04-20 08:00:00,435.82,438.9,435.81,436.94,2260.4229489599998
2016-04-20 09:00:00,436.94,437.82,436.92,437.2,226.59063543000002
2016-04-20 10:00:00,437.85,438.0,437.0,437.7,183.82252444
2016-04-20 11:00:00,437.68,438.0,437.0,437.23,378.83185176999996
2016-04-20 12:00:00,437.62,437.62,436.76,437.22,186.51775235000002
2016-04-20 13:00:00,437.28,437.86,436.6,437.5,394.28706487
2016-04-20 14:00:00,437.38,438.39,436.61,437.89,118.35452756000001
2016-04-20 15:00:00,437.89,440.0,436.9,440.0,400.54662809
2016-04-20 16:00:00,440.0,442.01,438.58,442.01,499.5806883900001
2016-04-20 17:00:00,442.07,443.47,440.44,441.0,587.13338469
2016-04-20 18:00:00,440.88,441.56,439.4,440.14,362.76764806000006
2016-04-20 19:00:00,440.47,441.77,439.49,440.78,137.80705065
2016-04-20 20:00:00,441.61,443.44,440.8,442.06,151.79670164
2016-04-20 21:00:00,443.44,444.0,440.84,442.14,523.5761652000001
2016-04-20 22:00:00,442.12,443.99,441.22,442.49,205.43205109999997
2016-04-20 23:00:00,442.41,442.77,440.0,442.13,553.00520244
2016-04-21 00:00:00,441.99,441.99,440.0,441.0,232.2999727
2016-04-21 01:00:00,440.99,443.99,440.99,443.69,219.76957008
2016-04-21 02:00:00,443.71,444.42,441.34,441.34,326.14552660000004
2016-04-21 03:00:00,441.26,442.95,441.26,442.95,39.27959793000001
2016-04-21 04:00:00,442.95,443.6,442.34,442.98,267.19070996000005
2016-04-21 05:00:00,442.98,443.59,441.13,443.59,212.99214819000002
2016-04-21 06:00:00,443.59,443.6,440.39,441.66,279.44592643
2016-04-21 07:00:00,440.48,442.15,440.06,440.94,487.18543502
2016-04-21 08:00:00,441.0,442.61,440.66,442.61,399.65245053
2016-04-21 09:00:00,442.62,443.21,441.07,442.98,153.78818200999996
2016-04-21 10:00:00,442.98,443.5,441.49,443.48,102.09074372
2016-04-21 11:00:00,443.48,443.95,442.37,442.99,169.2718309
2016-04-21 12:00:00,442.99,443.71,442.02,443.13,232.05597633999997
2016-04-21 13:00:00,443.21,444.49,442.09,443.89,205.87499644
2016-04-21 14:00:00,443.83,444.71,442.79,444.54,111.03192659
2016-04-21 15:00:00,444.27,444.84,443.71,444.78,184.68811766999997
2016-04-21 16:00:00,444.06,445.0,443.62,445.0,206.67894646000002
2016-04-21 17:00:00,444.99,449.0,444.64,447.99,843.0140785199999
2016-04-21 18:00:00,448.0,448.15,446.75,448.0,298.0623931
2016-04-21 19:00:00,448.05,450.0,448.0,449.99,522.20241681
2016-04-21 20:00:00,449.99,452.11,449.78,450.68,711.1776570500001
2016-04-21 21:00:00,451.25,451.25,448.64,449.9,245.18612225
2016-04-21 22:00:00,449.9,452.0,449.7,450.61,279.36491541
2016-04-21 23:00:00,451.0,451.0,450.61,451.0,142.78884895
2016-04-22 00:00:00,451.0,451.36,449.48,450.2,484.42798229000005
2016-04-22 01:00:00,449.53,450.57,447.41,447.41,318.59875393999994
2016-04-22 02:00:00,447.43,448.52,447.35,447.35,220.21028284000005
2016-04-22 03:00:00,447.69,447.79,445.94,446.58,349.5061098599999
2016-04-22 04:00:00,446.34,447.1,445.49,446.0,387.28012993
2016-04-22 05:00:00,445.85,445.94,442.96,445.0,382.6067220599999
2016-04-22 06:00:00,444.98,446.0,444.47,445.95,90.47195652
2016-04-22 07:00:00,445.92,447.09,444.0,447.09,334.68643967
2016-04-22 08:00:00,447.09,448.0,446.28,447.12,251.78344325
2016-04-22 09:00:00,447.65,448.63,446.67,447.33,236.19821016999995
2016-04-22 10:00:00,447.51,448.0,447.1,448.0,154.34304571
2016-04-22 11:00:00,448.0,448.89,447.24,447.31,321.16940079000005
2016-04-22 12:00:00,447.49,447.73,446.45,446.85,421.21930916
2016-04-22 13:00:00,446.47,447.59,445.37,447.0,689.35267296
2016-04-22 14:00:00,447.0,447.5,446.0,446.7,290.07709737999994
2016-04-22 15:00:00,446.71,448.03,446.3,447.31,352.39790263
2016-04-22 16:00:00,448.02,448.78,446.81,447.5,284.56735339
2016-04-22 17:00:00,447.7,449.0,447.07,448.99,346.5978455
2016-04-22 18:00:00,449.0,449.37,448.29,449.37,313.57978482
2016-04-22 19:00:00,449.01,450.57,448.99,449.0,252.93618630999998
2016-04-22 20:00:00,449.71,449.71,447.44,448.0,147.02579605
2016-04-22 21:00:00,448.67,448.95,447.1,447.43,156.0382498
2016-04-22 22:00:00,447.43,447.99,447.25,447.83,59.80629720000001
2016-04-22 23:00:00,447.83,447.98,447.05,447.7,121.6260997
2016-04-23 00:00:00,447.16,449.1,447.09,447.84,131.48579094000002
2016-04-23 01:00:00,447.84,448.46,447.1,447.1,148.58308628
2016-04-23 02:00:00,447.34,447.83,447.0,447.0,57.96277214
2016-04-23 03:00:00,447.57,447.57,447.0,447.57,86.15659693
2016-04-23 04:00:00,447.57,447.57,445.37,445.79,188.27323081999998
2016-04-23 05:00:00,445.79,446.78,445.17,445.17,47.524148280000006
2016-04-23 06:00:00,445.52,446.7,445.19,446.02,35.66497493
2016-04-23 07:00:00,446.03,446.85,445.54,445.89,90.12548763000004
2016-04-23 08:00:00,445.89,446.79,445.4,446.44,125.97002409
2016-04-23 09:00:00,446.24,446.3,444.8,445.14,122.42450617999998
2016-04-23 10:00:00,445.14,447.56,444.46,447.56,208.8170386
2016-04-23 11:00:00,448.0,448.14,446.71,447.14,258.13428466
2016-04-23 12:00:00,447.15,448.49,446.92,448.39,106.36547698000001
2016-04-23 13:00:00,448.5,449.0,447.99,448.8,112.67375167
2016-04-23 14:00:00,448.77,449.0,447.59,448.31,72.61970715
2016-04-23 15:00:00,448.85,448.99,447.36,448.16,86.23945293
2016-04-23 16:00:00,448.98,449.0,447.49,448.0,64.82032577
2016-04-23 17:00:00,448.0,449.5,447.53,448.55,85.40102961000001
2016-04-23 18:00:00,448.55,448.86,447.49,448.51,105.45412608
2016-04-23 19:00:00,448.05,448.73,446.85,448.33,104.34503557
2016-04-23 20:00:00,448.33,448.8,446.04,447.44,261.36324421
2016-04-23 21:00:00,448.46,449.81,447.36,449.28,103.27656538
2016-04-23 22:00:00,449.28,452.18,447.59,451.93,682.83161538
2016-04-23 23:00:00,451.52,452.19,450.0,451.92,107.34975132999999
2016-04-24 00:00:00,451.92,456.0,450.33,453.65,631.0764039399999
2016-04-24 01:00:00,454.57,457.8,454.17,454.96,193.03403612
2016-04-24 02:00:00,454.2,455.65,454.2,454.37,117.24073379000001
2016-04-24 03:00:00,454.37,455.09,454.35,454.35,45.968978119999996
2016-04-24 04:00:00,454.7,455.73,454.35,454.51,151.86763548000005
2016-04-24 05:00:00,454.51,455.25,451.61,452.23,664.43321149
2016-04-24 06:00:00,452.23,454.77,452.23,453.44,94.00170218
2016-04-24 07:00:00,453.45,454.0,452.6,453.63,248.55094434
2016-04-24 08:00:00,453.64,456.33,451.84,455.0,286.08321946
2016-04-24 09:00:00,456.33,456.33,453.8,455.04,105.44763093000002
2016-04-24 10:00:00,455.78,457.0,451.33,452.0,969.0968235800001
2016-04-24 11:00:00,452.0,454.49,450.73,452.7,92.70735854999998
2016-04-24 12:00:00,452.7,453.0,451.0,451.49,199.46800783999996
2016-04-24 13:00:00,451.52,453.41,450.8,452.97,248.45124165
2016-04-24 14:00:00,452.81,452.97,447.06,448.83,432.6548008900001
2016-04-24 15:00:00,448.85,451.67,448.85,450.25,158.09360797
2016-04-24 16:00:00,450.25,452.0,450.25,450.88,131.50586400999998
2016-04-24 17:00:00,451.96,451.96,450.78,450.8,148.32641592
2016-04-24 18:00:00,450.79,451.99,449.86,451.99,127.16257433000001
2016-04-24 19:00:00,451.99,470.02,451.0,462.49,3208.7591170199994
2016-04-24 20:00:00,465.05,465.06,460.1,462.0,257.37264373999994
2016-04-24 21:00:00,461.39,462.0,457.5,457.5,508.95148369000003
2016-04-24 22:00:00,457.71,462.0,457.5,459.46,387.69993551
2016-04-24 23:00:00,459.47,461.32,459.4,460.02,174.73131938
2016-04-25 00:00:00,460.03,460.91,459.01,459.38,163.12052278000002
2016-04-25 01:00:00,459.38,460.04,457.5,457.51,357.68291301
2016-04-25 02:00:00,457.51,459.57,457.5,459.57,82.67201148999999
2016-04-25 03:00:00,458.19,459.57,457.55,457.55,186.82580262000005
2016-04-25 04:00:00,457.94,459.44,457.2,459.44,305.29682660000003
2016-04-25 05:00:00,459.6,459.65,457.0,459.04,347.95547483
2016-04-25 06:00:00,459.04,459.04,457.0,457.11,174.05417162000003
2016-04-25 07:00:00,457.11,459.01,457.11,458.0,120.41354197000001
2016-04-25 08:00:00,457.49,459.89,457.42,459.89,246.43613739000003
2016-04-25 09:00:00,459.62,460.66,457.84,459.0,254.15137927999996
2016-04-25 10:00:00,459.0,459.48,456.72,457.44,423.55764180999995
2016-04-25 11:00:00,457.42,458.86,455.13,458.24,298.49707962
2016-04-25 12:00:00,456.53,459.84,456.1,458.27,206.79421490000001
2016-04-25 13:00:00,459.61,460.74,457.78,458.11,252.37482375000002
2016-04-25 14:00:00,459.98,461.44,459.45,459.84,186.06579154000002
2016-04-25 15:00:00,459.84,461.98,459.45,460.19,346.03837102000006
2016-04-25 16:00:00,460.24,462.1,459.46,462.01,334.2112622
2016-04-25 17:00:00,462.05,464.0,461.33,462.74,260.24095076
2016-04-25 18:00:00,462.48,463.23,460.84,462.9,252.54369744000002
2016-04-25 19:00:00,462.9,463.27,460.95,463.1,671.2325187299999
2016-04-25 20:00:00,462.62,466.99,462.62,466.98,836.02682786
2016-04-25 21:00:00,466.98,468.3,465.53,467.52,312.62143281000004
2016-04-25 22:00:00,467.53,469.47,463.1,466.28,721.9700136800001
2016-04-25 23:00:00,466.28,466.7,462.33,462.33,247.94676839999997
2016-04-26 00:00:00,462.29,467.0,462.27,465.76,290.85605604999995
2016-04-26 01:00:00,465.76,466.75,463.2,466.72,225.43205325999998
2016-04-26 02:00:00,466.45,467.01,463.46,464.24,212.95949183
2016-04-26 03:00:00,466.34,466.44,463.21,464.97,137.16245705000003
2016-04-26 04:00:00,464.97,466.08,463.0,463.27,160.31435951
2016-04-26 05:00:00,463.27,466.32,463.25,464.86,280.1173397
2016-04-26 06:00:00,464.89,465.39,462.13,465.36,272.44462112
2016-04-26 07:00:00,463.48,466.42,463.48,465.5,136.44036728999998
2016-04-26 08:00:00,466.17,466.95,463.81,464.0,263.79489644
2016-04-26 09:00:00,464.0,465.6,463.61,464.77,166.71388032999997
2016-04-26 10:00:00,464.78,465.0,464.05,465.0,219.52374503
2016-04-26 11:00:00,464.67,465.0,463.51,463.51,135.21253507
2016-04-26 12:00:00,463.51,464.91,462.91,463.29,351.69328581999997
2016-04-26 13:00:00,464.12,466.6,463.41,466.59,122.15773318000001
2016-04-26 14:00:00,466.59,467.0,464.39,465.07,380.84914917
2016-04-26 15:00:00,465.0,469.27,465.0,466.17,202.53407421
2016-04-26 16:00:00,466.32,468.06,464.83,467.38,735.0420228599999
2016-04-26 17:00:00,467.38,467.38,465.78,466.13,242.01669651000003
2016-04-26 18:00:00,466.13,469.86,465.5,466.88,415.49453895
2016-04-26 19:00:00,466.89,469.87,466.56,469.31,116.10677313000001
2016-04-26 20:00:00,469.32,469.32,468.02,468.76,219.20722862000002
2016-04-26 21:00:00,468.76,469.47,466.6,466.61,169.27763892000002
2016-04-26 22:00:00,466.8,468.43,466.7,467.71,234.13732965
2016-04-26 23:00:00,467.02,468.24,466.56,467.42,53.538569450000004
2016-04-27 00:00:00,467.39,469.03,466.57,466.61,43.14072682
2016-04-27 01:00:00,466.61,467.54,465.94,466.26,143.93030381999998
2016-04-27 02:00:00,466.26,466.53,465.11,465.18,258.87962242000003
2016-04-27 03:00:00,466.0,468.07,465.49,466.35,119.19551218000001
2016-04-27 04:00:00,465.95,466.79,464.86,465.65,571.23893444
2016-04-27 05:00:00,466.07,467.31,465.6,467.28,88.32776495
2016-04-27 06:00:00,466.56,467.75,465.43,467.0,229.88570429
2016-04-27 07:00:00,467.0,467.64,466.02,467.34,86.65522808
2016-04-27 08:00:00,467.08,467.61,464.14,464.86,357.74972191999996
2016-04-27 09:00:00,464.41,464.91,464.22,464.9,191.90287469999998
2016-04-27 10:00:00,464.39,464.9,463.95,464.34,237.32354485000002
2016-04-27 11:00:00,464.33,465.0,463.9,464.0,329.15234661
2016-04-27 12:00:00,464.0,464.1,448.3,455.04,1861.1973343
2016-04-27 13:00:00,455.04,456.5,452.55,454.11,539.13612039
2016-04-27 14:00:00,454.11,457.58,452.83,456.49,583.7295526300002
2016-04-27 15:00:00,456.61,457.92,453.76,456.08,448.65887858
2016-04-27 16:00:00,456.29,457.38,455.04,456.34,212.35224295
2016-04-27 17:00:00,456.05,456.2,454.42,454.49,411.1626832200001
2016-04-27 18:00:00,454.49,455.44,453.35,455.27,254.68343183
2016-04-27 19:00:00,455.32,455.41,452.55,452.96,142.13956807
2016-04-27 20:00:00,453.65,453.65,452.56,453.62,129.40634118
2016-04-27 21:00:00,453.62,453.62,446.13,450.0,1020.0135150799999
2016-04-27 22:00:00,449.34,451.92,445.42,447.29,303.52576923000004
2016-04-27 23:00:00,448.34,449.1,443.2,445.38,480.83877612000003
2016-04-28 00:00:00,445.39,446.22,435.0,435.0,1415.75879721
2016-04-28 01:00:00,436.72,443.03,435.0,442.96,438.1441194000001
2016-04-28 02:00:00,442.97,443.64,440.83,442.88,63.86034890999999
2016-04-28 03:00:00,442.88,443.19,439.29,440.99,307.90956602
2016-04-28 04:00:00,439.98,440.98,436.13,440.8,457.79648711000004
2016-04-28 05:00:00,439.35,442.0,439.35,441.13,187.21785749000003
2016-04-28 06:00:00,441.15,442.79,439.82,442.03,819.66442251
2016-04-28 07:00:00,442.52,447.03,442.05,445.61,1041.90656017
2016-04-28 08:00:00,445.61,446.95,443.79,444.73,600.50881974
2016-04-28 09:00:00,444.73,444.75,442.1,442.84,209.58214858999997
2016-04-28 10:00:00,442.83,445.89,442.16,445.29,242.13800940999997
2016-04-28 11:00:00,445.29,446.48,445.0,445.22,393.39564203000003
2016-04-28 12:00:00,445.74,448.51,445.22,448.02,169.41192879
2016-04-28 13:00:00,448.02,448.53,445.0,445.6,720.72012493
2016-04-28 14:00:00,445.59,446.77,445.12,446.77,380.90781683
2016-04-28 15:00:00,446.77,450.48,446.0,450.18,952.3272087599998
2016-04-28 16:00:00,450.18,451.0,448.02,448.5,468.65316261000004
2016-04-28 17:00:00,448.13,450.0,447.01,448.8,464.04537700000003
2016-04-28 18:00:00,449.48,450.0,447.18,447.2,428.25535097
2016-04-28 19:00:00,447.2,449.0,447.1,448.92,377.96770573000003
2016-04-28 20:00:00,448.92,449.91,448.16,449.91,119.08419064
2016-04-28 21:00:00,449.65,450.0,447.93,449.0,148.78871812
2016-04-28 22:00:00,449.33,449.99,448.16,448.88,130.62139514
2016-04-28 23:00:00,448.88,450.0,448.32,449.14,111.04477389
2016-04-29 00:00:00,449.94,450.0,448.43,448.8,117.85431679999999
2016-04-29 01:00:00,448.8,449.56,448.0,448.04,324.70761723
2016-04-29 02:00:00,448.04,448.71,448.0,448.52,37.51735992
2016-04-29 03:00:00,448.52,449.24,446.0,446.58,760.2701226199999
2016-04-29 04:00:00,446.0,447.36,445.62,447.36,82.25643427
2016-04-29 05:00:00,446.64,449.14,446.6,448.01,114.94171647000002
2016-04-29 06:00:00,448.01,449.17,447.47,449.17,154.86365147
2016-04-29 07:00:00,448.66,449.14,448.0,449.14,75.95753110999999
2016-04-29 08:00:00,449.15,449.93,448.42,449.4,74.13118000000001
2016-04-29 09:00:00,449.4,449.5,447.34,448.44,74.54543210000001
2016-04-29 10:00:00,448.0,449.95,447.77,448.59,117.79697112
2016-04-29 11:00:00,448.6,450.21,448.6,450.0,77.9400429
2016-04-29 12:00:00,450.21,451.8,450.2,451.8,217.39402712
2016-04-29 13:00:00,451.8,451.98,450.55,450.91,164.78352656000004
2016-04-29 14:00:00,451.78,451.98,450.0,450.86,540.95648774
2016-04-29 15:00:00,450.86,453.0,450.86,452.48,185.35824039
2016-04-29 16:00:00,451.53,452.59,450.93,452.59,184.60152399999998
2016-04-29 17:00:00,452.59,454.98,451.98,454.17,277.04730617
2016-04-29 18:00:00,454.17,454.71,453.6,454.61,368.56098209
2016-04-29 19:00:00,454.61,455.0,453.61,455.0,158.83658894
2016-04-29 20:00:00,454.99,456.0,454.17,454.54,286.91047018
2016-04-29 21:00:00,454.54,455.88,454.35,455.21,45.80122883000001
2016-04-29 22:00:00,455.63,455.96,452.57,454.66,428.56743283
2016-04-29 23:00:00,454.6,456.53,454.01,456.53,148.72073521000002
2016-04-30 00:00:00,456.53,456.9,454.33,455.66,128.77672241
2016-04-30 01:00:00,455.66,455.68,454.35,455.6,49.61586224
2016-04-30 02:00:00,454.35,455.6,452.0,454.58,254.52827724
2016-04-30 03:00:00,453.54,454.79,452.59,453.02,90.54131985000001
2016-04-30 04:00:00,454.46,454.92,452.37,453.61,96.01668689000002
2016-04-30 05:00:00,454.86,454.86,451.09,451.97,220.20466202999998
2016-04-30 06:00:00,453.31,453.9,451.96,453.71,94.14380137
2016-04-30 07:00:00,453.66,454.43,452.0,454.32,141.89641357000002
2016-04-30 08:00:00,454.32,454.34,453.3,453.57,64.29533823999999
2016-04-30 09:00:00,453.3,453.67,452.73,453.67,168.87186521
2016-04-30 10:00:00,453.67,454.31,452.92,454.14,95.07383195000003
2016-04-30 11:00:00,454.15,454.15,453.0,453.72,78.26221677999999
2016-04-30 12:00:00,453.72,453.79,450.55,452.81,136.38163268999998
2016-04-30 13:00:00,452.88,453.99,452.18,453.98,38.85600023
2016-04-30 14:00:00,453.98,453.98,452.85,452.9,40.387006750000005
2016-04-30 15:00:00,452.9,453.97,451.81,451.81,72.17149857000001
2016-04-30 16:00:00,451.8,453.74,451.12,451.76,79.92156708
2016-04-30 17:00:00,451.17,453.23,448.0,450.33,665.47679671
2016-04-30 18:00:00,449.05,450.85,447.27,448.66,371.63117715
2016-04-30 19:00:00,448.4,449.99,447.84,449.02,123.40402577
2016-04-30 20:00:00,449.46,451.38,448.94,450.01,119.11006676999999
2016-04-30 21:00:00,450.0,451.33,448.0,449.22,250.42142095000003
2016-04-30 22:00:00,450.07,450.69,447.6,448.5,140.64538691
2016-04-30 23:00:00,447.9,449.52,446.5,448.37,162.21552620000003
2016-05-01 00:00:00,448.4,449.12,447.37,447.95,122.17685416
2016-05-01 01:00:00,447.93,447.95,446.84,447.47,161.41350804000007
2016-05-01 02:00:00,447.94,448.48,446.91,448.48,19.9474933
2016-05-01 03:00:00,447.49,448.99,447.01,447.59,48.70879606
2016-05-01 04:00:00,447.59,448.98,447.57,448.98,33.94105709000001
2016-05-01 05:00:00,448.98,449.0,448.41,448.53,32.44558805
2016-05-01 06:00:00,448.53,449.92,448.07,449.67,334.6743212100001
2016-05-01 07:00:00,449.67,450.48,448.91,450.0,89.72451365999999
2016-05-01 08:00:00,450.12,450.5,449.61,449.81,122.02149875000002
2016-05-01 09:00:00,449.81,451.92,449.81,451.75,135.51863846999998
2016-05-01 10:00:00,451.75,452.99,451.21,452.03,496.86046863
2016-05-01 11:00:00,452.56,452.56,451.05,451.09,252.28943547999998
2016-05-01 12:00:00,451.09,453.52,451.09,453.25,85.67262686
2016-05-01 13:00:00,453.25,453.25,451.25,453.18,102.10856951999999
2016-05-01 14:00:00,453.18,453.52,451.56,452.78,97.23133661
2016-05-01 15:00:00,451.74,453.3,451.24,452.2,68.50800466
2016-05-01 16:00:00,452.9,453.29,451.49,452.47,62.36225557
2016-05-01 17:00:00,452.45,452.52,450.8,451.35,65.13678314
2016-05-01 18:00:00,451.35,451.97,449.01,449.57,65.56716412
2016-05-01 19:00:00,449.64,452.0,449.64,451.98,94.57139064999998
2016-05-01 20:00:00,451.98,453.0,451.08,452.97,60.479646380000005
2016-05-01 21:00:00,452.97,453.78,452.0,452.92,241.76804899
2016-05-01 22:00:00,452.97,453.0,451.6,451.89,61.02026577999999
2016-05-01 23:00:00,452.86,453.0,451.11,453.0,72.64029228000001
2016-05-02 00:00:00,453.0,453.8,451.53,451.53,160.31793333999997
2016-05-02 01:00:00,451.53,452.78,450.73,451.7,96.32849998999997
2016-05-02 02:00:00,451.7,452.78,450.74,452.43,397.44101950999993
2016-05-02 03:00:00,452.79,452.79,450.8,452.1,66.47334887999999
2016-05-02 04:00:00,452.1,452.1,451.67,451.69,30.34120852
2016-05-02 05:00:00,451.69,452.25,450.99,451.93,138.5199798
2016-05-02 06:00:00,451.93,451.93,450.77,451.73,84.42999558
2016-05-02 07:00:00,451.73,451.73,447.31,449.11,368.4409626
2016-05-02 08:00:00,448.93,448.93,442.03,442.62,931.68693268
2016-05-02 09:00:00,442.62,444.65,438.59,441.5,947.99875111
2016-05-02 10:00:00,440.97,443.81,440.0,442.42,1351.7463443699999
2016-05-02 11:00:00,443.72,444.74,441.49,442.61,287.29910836
2016-05-02 12:00:00,442.86,445.5,440.79,444.83,881.4436867300002
2016-05-02 13:00:00,443.62,445.28,443.4,443.5,227.67253335000004
2016-05-02 14:00:00,444.52,444.52,441.1,442.26,382.76423184
2016-05-02 15:00:00,442.26,444.16,441.01,443.49,180.56275056
2016-05-02 16:00:00,442.82,443.6,440.7,441.99,528.96362313
2016-05-02 17:00:00,442.0,444.37,440.55,444.37,527.82984608
2016-05-02 18:00:00,444.37,444.51,441.01,441.73,232.82683445
2016-05-02 19:00:00,441.73,442.99,441.05,442.25,111.47450792000001
2016-05-02 20:00:00,442.18,445.99,441.2,445.95,335.55594331000003
2016-05-02 21:00:00,445.95,446.81,444.41,445.4,153.00310503000003
